,Index,Address,FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Sent tnx,Received Tnx,Number of Created Contracts,Unique Received From Addresses,Unique Sent To Addresses,min value received,max value received ,avg val received,min val sent,max val sent,avg val sent,min value sent to contract,max val sent to contract,avg value sent to contract,total transactions (including tnx to create contract,total Ether sent,total ether received,total ether sent contracts,total ether balance, Total ERC20 tnxs, ERC20 total Ether received, ERC20 total ether sent, ERC20 total Ether sent contract, ERC20 uniq sent addr, ERC20 uniq rec addr, ERC20 uniq sent addr.1, ERC20 uniq rec contract addr, ERC20 avg time between sent tnx, ERC20 avg time between rec tnx, ERC20 avg time between rec 2 tnx, ERC20 avg time between contract tnx, ERC20 min val rec, ERC20 max val rec, ERC20 avg val rec, ERC20 min val sent, ERC20 max val sent, ERC20 avg val sent, ERC20 min val sent contract, ERC20 max val sent contract, ERC20 avg val sent contract, ERC20 uniq sent token name, ERC20 uniq rec token name, ERC20 most sent token type, ERC20_most_rec_token_type
1190,1191,0x1e2fbe6be9eb39fc894d38be976111f332172d83,0,0,22.43,224262.65,0,9999,1,321,0,0,750,0.618268,0,0,0,0,0,0,10000,0,6182.058684,0,6182.058684,21,42419.46563,0,0,0,16,0,20,0,0,0,0,0,19000,2019.974554,0,0,0,0,0,0,0,20,None,district0x
1191,1192,0x1e3051d34e880a6a1aa690cc511fd3c27149488f,0,0,2389.1,291470.43,0,122,1,3,0,0,0.519099,0.215652,0,0,0,0,0,0,123,0,26.30955478,0,26.30955478,4,2.877150036,0,0,0,4,0,4,0,0,0,0,0,2.345249,0.719288,0,0,0,0,0,0,0,4,None,DATAcoin
1192,1193,0x1e329de38be851e51ed1d99f8bd5031c6efecc80,0,71368.89,29524.85,789944.23,9,5,0,1,5,0.1,200,64.099002,0.206786,100,35.610066,0,0,0,14,320.4905968,320.49501,0,0.00441315,5,3.618434277,0,0,0,4,0,5,0,0,0,0,0,2.096223,0.723687,0,0,0,0,0,0,0,5,None,Livepeer Token
1193,1194,0x1e32a859d69dde58d03820f8f138c99b688d132f,0,1915.27,2766.16,655650.78,299,30,0,14,78,0.126856,111.118539,19.563769,0,80,2.449361,0,0,0,329,732.3590528,586.9130601,0,-145.4459927,118,2200764.613,1846207.7,0,27,31,0,33,0,0,0,0,0,1000350,37301.09514,0,500000,31291.65593,0,0,0,18,33,CRYPTOPUNKS,CRYPTOPUNKS
1194,1195,0x1e3676c6cfc43a4c0114dd9e1d57814c96c4b8d3,0,113.06,2677.31,401812.97,144,144,0,2,3,0.200116,1.040161,0.23435,0.199696,1.039741,0.23393,0,0,0,288,33.6858909,33.74639191,0,0.06050101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,1196,0x1e37dcb20e374baa8c5b4f10e0ad0af90a4edb37,0,2229.96,13369.46,398884.75,17,27,0,1,2,0.061499,0.116478,0.101103,0.065175,0.744969,0.160069,0,0,0,44,2.72117124,2.72978225,0,0.00861101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,1197,0x1e3a5f3ca8391aebdc63d7c1065d115b7cea0a51,0,4211.31,40017.95,478078.32,28,9,0,7,12,0.015,1,0.310382,0,1.231404,0.090847,0,0,0,37,2.54371703,2.79344133,0,0.2497243,4,465,0,0,0,3,0,4,0,0,0,0,0,365,116.25,0,0,0,0,0,0,0,4,None,An Etheal Promo
1197,1198,0x1e3aa75f95fdeca02b537ea962cab246e6594f1c,0,31302.04,31174.66,406162.23,7,6,0,4,3,2.998791,95.231442,28.012415,0,0.5,0.144543,0,0,0,13,1.0118024,168.0744892,0,167.0626868,18,21202.57504,0,0,0,14,0,17,0,0,0,0,0,16888,1177.920836,0,0,0,0,0,0,0,17,None,OmiseGO
1198,1199,0x1e3fb0efef989beb41922a69c65d266109b2e422,0,1405.62,11709.93,246394.77,42,16,0,6,24,0.00154,10.23932,1.232348,0,10.239878,0.472794,0,0,0,58,19.85735454,19.71757345,0,-0.13978109,29,7061.799518,7060.799518,0,6,11,0,13,0,0,0,0,0,6950,441.36247,0,5500,543.138424,0,0,0,10,13,OmiseGO,TenXPay
1199,1200,0x1e454259ee67158273935eb243dc5b34935e1174,0,953.88,1999.2,1290177.45,116,590,0,4,10,0.010048,4.983379,0.251807,0,10.157095,1.288711,0,0,0,706,149.4904358,148.5659374,0,-0.924498427,5,12967.2939,0,0,0,2,0,4,0,0,0,0,0,6600,2593.458781,0,0,0,0,0,0,0,4,None,Global ICO Token
1200,1201,0x1e47cbdadeb758dde71af7e28add3bd02a21f108,0,0,2416.77,4833.53,0,2,1,1,0,0.545,2.045949,1.295474,0,0,0,0,0,0,3,0,2.5909487,0,2.5909487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,1202,0x1e48ac1b55d9327642ab8c2b7afb563be5059a5d,0,3.62,0,10.87,3,2,0,2,3,483.534561,1517.465439,1000.5,0.753976,1940.377004,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,1203,0x1e4b4da1df14f34ad7f126c2feac94335e91d779,0,5718.77,8471.74,797847.33,61,53,0,1,38,1,199,27.169528,0,330.941999,30.769222,0,0,0,114,1876.922571,1439.985,0,-436.9375713,49,121981505.1,121977453.8,0,8,27,0,34,0,0,0,0,0,70062125.5,3388375.142,0,50430716.48,9382881.063,0,0,0,10,34,Kin,Kin
1203,1204,0x1e4d33c434719813fe8979b0bbfa5ddc5afbdbb0,0,17.3,0,51.9,3,1,0,1,3,101,101,101,25,40.50131,33.665988,0,0,0,4,100.9979647,101,0,0.002035312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,1205,0x1e4e7af7e29fca434024c8e4103f4785b7a72698,0,16.92,0,50.75,3,1,0,1,3,101,101,101,0.99895,54.136452,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,1206,0x1e63820e0b18773683a1426e2d1e394f30989a8f,0,9.81,9864.92,335740.87,34,34,0,3,1,0.108,40,7.577323,0.103769,39.999195,7.575679,0,0,0,68,257.5730988,257.6289828,0,0.055883939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,1207,0x1e63f5a8e403cb62c3bcd8e0fa3fe422a55d2b37,0,63087.18,287.58,189836.72,3,2,0,1,1,0.095,0.195,0.145,0.000366,0.287704,0.096165,0,0,0,5,0.288496201,0.29,0,0.001503799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,1208,0x1e76f6efafc7233f72b2d7ce2756b4273a1eeafb,0,2,0,7.98,4,2,0,2,4,511.528899,1489.471101,1000.5,0.001078,1475.019961,500.249528,0,0,0,6,2000.998113,2001,0,0.001886545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,1209,0x1e8429af9da544317b7cdebc6da515e68fbb69ba,0,4.17,5130.87,30810.22,6,6,0,2,6,0.005,13.28167,3.224342,0.004522,13.28125,3.223885,0,0,0,12,19.34331103,19.34605,0,0.002738968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,1210,0x1e89babfe71d1d7ffe0e3a3bcf9ff2c88425aff4,0,0,0,55.78,1,1,0,1,1,20.009559,20.009559,20.009559,20.008512,20.008512,20.008512,0,0,0,2,20.00851204,20.009559,0,0.001046957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,1211,0x1e8d4aa2389fec601bd29032ed2df6c87fbc7695,0,0,22678.02,226780.17,0,10,1,2,0,0,324.025,38.1085,0,0,0,0,0,0,11,0,381.085,0,381.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,1212,0x1e90836a668636cb59c5813f6854f4d9c2c7dfff,0,1237.6,3436.98,1067461.27,124,266,0,33,57,0.000694,51.931598,1.520553,0,40,3.628974,0,0,0,390,449.9927809,404.4669764,0,-45.52580451,144,2358909.331,426788.016,0,18,69,0,74,0,0,0,0,0,720828,20875.30382,0,101250,13767.35536,0,0,0,16,74,StatusNetwork,MEX
1212,1213,0x1e91962d8038912b9c492c543dfa3e4f6dfd99c5,0,6076.93,12888.73,485362.43,12,32,0,7,7,0.002,5.045,1.223311,0,15.30408,5.700593,0,0,0,44,68.40711283,39.145937,0,-29.26117584,11,5931.426613,4000,0,1,9,0,9,0,0,0,0,0,4000,593.142661,4000,4000,4000,0,0,0,1,9,Rebellious,PoSToken
1213,1214,0x1e98471934a6a0e947d88dd2842746348b248bc2,0,0,6237.1,274432.57,0,44,1,2,0,0,1.172264,0.958275,0,0,0,0,0,0,45,0,42.16410715,0,42.16410715,2,0.611814113,0,0,0,2,0,2,0,0,0,0,0.076174,0.53564,0.305907,0,0,0,0,0,0,0,2,None,DATAcoin
1214,1215,0x1e9939daaad6924ad004c2560e90804164900341,0,5.06,1768.96,54128.18,9998,2,0,2,211,2,100,51,0.095013,14.971483,2.596055,0,0,0,10000,25955.35742,102,0,-25853.35742,7,624.1702267,319.1177249,0,1,6,0,6,0,0,0,0,0,319.117725,104.028371,319.117725,319.117725,319.117725,0,0,0,1,6,OmiseGO,
1215,1216,0x1ea70521f4f45f98c93c11199c312e14fa176279,0,1.98,8788.53,35162.07,4,4,0,2,4,0.891016,7.253004,2.613418,0.890545,7.252563,2.612966,0,0,0,8,10.45186462,10.45367001,0,0.001805388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,1217,0x1eaa2b99c6a607787404f11a347009741a210988,0,107.51,0.29,323.1,3,2,0,2,2,41.709633,59.290367,50.5,6.954,53.858295,33.666157,0,0,0,5,100.9984698,101,0,0.001530218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,1218,0x1eb696a30ac1d18bd0ad03b6e3ddb395283e18ac,0,19.72,0,59.15,3,1,0,1,3,101,101,101,11.465655,45.38084,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,1219,0x1ecb876acb0a98d2614ce5e1496c7ed91f05ccc1,0,2.19,5034.48,20146.68,4,4,0,3,1,0.1,20,7.549477,0.09915,19.999283,7.548828,0,0,0,8,30.19531357,30.19790619,0,0.002592615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,1220,0x1ed134d028d1b7b4dee0e93c8f0d40504fdd65f3,0,164.78,0.21,329.98,2,2,0,2,2,26.66629,74.33371,50.5,0.75,100.248974,50.499487,0,0,0,4,100.9989738,101,0,0.001026218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,1221,0x1ed746c49a04a47994c616896c47d65b11fda023,0,3.76,0,11.28,3,2,0,2,3,918.894883,1082.105117,1000.5,7,1589.337045,666.99939,0,0,0,5,2000.998169,2001,0,0.001830667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,1222,0x1edec028e7422cf531a8f342f8f38ed164ae15d6,0,3.64,13706.36,1137929.62,83,83,0,1,1,0.2,3,0.997229,0.199349,2.99904,0.996562,0,0,0,166,82.71468083,82.77,0,0.055319167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,1223,0x1ee03f8e7406d77b314d200e300cee5703911f74,0,1018.81,6.29,3075.3,3,3,0,3,2,0.01,5,3.332667,0.001,9.986118,3.332226,0,0,0,6,9.996677,9.998,0,0.001323,1,0.99993431,0,0,0,1,0,1,0,0,0,0,0.999934,0.999934,0.999934,0,0,0,0,0,0,0,1,None,Aragon
1223,1224,0x1ee4e77f2fea8cf073b308774e230e5aec9c2003,0,1226.4,1306.92,332106.65,128,134,0,3,1,0.007162,0.104771,0.051923,0.00674,0.36945,0.053839,0,0,0,262,6.891364181,6.957671134,0,0.066306953,4,98.92316122,0,0,0,4,0,4,0,0,0,0,0,91.509297,24.73079,0,0,0,0,0,0,0,4,None,INS Promo
1224,1225,0x1ee70aa838d7df040fdd0961960689cc0bf9b40f,0,0,0,428,1,1,0,1,1,10,10,10,9.99938,9.99938,9.99938,0,0,0,2,9.99938,10,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,1226,0x1ef112e45ba9619c66cce1b9802f0da4e1bb3634,0,0,1580.9,319341.6,0,202,1,6,0,0,1.215655,0.801761,0,0,0,0,0,0,203,0,161.9557897,0,161.9557897,4,17.35897793,0,0,0,4,0,4,0,0,0,0,0,12.942264,4.339744,0,0,0,0,0,0,0,4,None,DATAcoin
1226,1227,0x1f0116cf355bb10ee3a7bfbed55dcf47103c9fc0,0,51613.33,0,103226.67,2,1,0,1,2,0.25208,0.25208,0.25208,0.015,0.235535,0.125268,0,0,0,3,0.250535195,0.25207966,0,0.001544465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1228,0x1f0debd28e67b42b4a23562a912a1b1c6c364475,0,1378.16,18221.17,331505.3,29,16,0,3,29,250,2100,758.161862,0.000636,2099.99958,418.295668,0,0,0,45,12130.57437,12130.5898,0,0.015430174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,1229,0x1f12236484a83f2dd2d20afb76a6cad7edfeada9,0,7353.09,1990.53,583775.97,71,31,0,12,23,1,30.0599,9.795025,0,150.0014,4.27565,0,0,0,102,303.57117,303.6457705,0,0.07460055,72,1254135.674,1250908.014,0,22,28,0,33,0,0,0,0,0,1206000,30588.67498,10,135000,40351.87142,0,0,0,6,33,StatusNetwork,Delphy Token
1229,1230,0x1f1474f7cc8ceed9e5963106f6ef2ae0dc0ca699,0,0,2054.58,88346.85,0,43,1,4,0,0,0.515243,0.288266,0,0,0,0,0,0,44,0,12.39544538,0,12.39544538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,1231,0x1f14d2db4f8eb59162bf0b8788c3bb55b354f826,0,6.85,1093.16,1256185.5,1138,1142,0,5,2,0.20004,27.611932,0.434741,0.188858,27.609829,0.435202,0,0,0,2280,495.2601721,496.4747023,0,1.214530266,2,100,0,0,0,2,0,2,0,0,0,0,0,100,50,0,0,0,0,0,0,0,2,None,blockwell.ai KYC Casper Token
1231,1232,0x1f1d4264bba27451cd062f4a93fe51b8545f24d0,0,3.88,24508,122555.5,4,5,0,1,1,0.003,0.003,0.003,0,0,0,0,0,0,9,0,0.015,0,0.015,16,2.01E-10,1.14E-10,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,bitqy,bitqy
1232,1233,0x1f201df89bb987c997ee44a3a861620ee6ac224b,0,0,13668.95,164027.38,0,12,1,6,0,0,137,23.086992,0,0,0,0,0,0,13,0,277.0439029,0,277.0439029,1,2.460330131,0,0,0,1,0,1,0,0,0,0,2.46033,2.46033,2.46033,0,0,0,0,0,0,0,1,None,OmiseGO
1233,1234,0x1f239d7e9670515e11e074bc5c90b5350979736a,0,0,1758.02,226784.58,0,129,1,3,0,0,0.573611,0.244917,0,0,0,0,0,0,130,0,31.59431894,0,31.59431894,2,0.601341696,0,0,0,2,0,2,0,0,0,0,0.221651,0.379691,0.300671,0,0,0,0,0,0,0,2,None,DATAcoin
1234,1235,0x1f2d81b03aab6466081fa8361a72add222f5db00,0,0,3433.76,319340.05,0,93,1,4,0,0,1.006043,0.787824,0,0,0,0,0,0,94,0,73.26760354,0,73.26760354,4,19.36718437,0,0,0,4,0,4,0,0,0,0,0,18.295668,4.841796,0,0,0,0,0,0,0,4,None,DATAcoin
1235,1236,0x1f413e1e1aa80e17090a9ef25be2f0f659d6ba55,0,3231.2,16075.18,546717.62,10,32,0,3,5,0.003462,4.379,0.28418,0.088451,4,0.87129,0,0,0,42,8.712902589,9.093758261,0,0.380855672,19,22858.34604,0,0,0,14,0,18,0,0,0,0,0,16888,1203.070844,0,0,0,0,0,0,0,18,None,LockTrip
1236,1237,0x1f45f6c3baedadf275709280858d2ecfff491c3b,0,9544.09,37026.77,931417.2,20,20,0,2,3,1.010028,2.77,1.116612,0.009,2.76,1.115196,0,0,0,40,22.30391605,22.33223856,0,0.02832251,2,20.582386,0,0,0,2,0,2,0,0,0,0,0,20.582386,10.291193,0,0,0,0,0,0,0,2,None,INS Promo
1237,1238,0x1f4639c4cb1c8e7f1902a7388c62a34c70be3d1d,0,9.93,479.76,1171136.88,2612,2387,0,5,3,0.037483,47.09,0.206679,5.40E-05,47.088209,0.369351,0,0,0,4999,964.7445935,493.343108,0,-471.4014855,2,0.01,100,0,1,1,0,1,0,0,0,0,0.01,0.01,0.01,100,100,100,0,0,0,1,1,blockwell.ai KYC Casper Token,WisePlat Token
1238,1239,0x1f490954ba02a9ab82395e9c5538a9e72e36a475,0,25582.21,6876.05,118002.93,3,6,0,6,3,0.062998,0.18906,0.093505,0.04,0.43,0.180333,0,0,0,9,0.541,0.56103184,0,0.02003184,1,0.033682202,0,0,0,1,0,1,0,0,0,0,0.033682,0.033682,0.033682,0,0,0,0,0,0,0,1,None,OmiseGO
1239,1240,0x1f56f9c7e734c008ce3e4a68e3424ad15de86f7c,0,0,0,29.83,1,1,0,1,1,0.432919,0.432919,0.432919,0.432415,0.432415,0.432415,0,0,0,2,0.43241517,0.43291917,0,0.000504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,1241,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0,0,2.07,20665.23,0,9999,1,3786,0,0,4,0.003475,0,0,0,0,0,0,10000,0,34.74576727,0,34.74576727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,1242,0x1f5b9aa6894199f7c575a0efcf61ca4b4b5a72aa,0,28.84,128280.54,256618.77,2,2,0,2,1,0.019087,0.30043,0.159758,0.018136,0.29979,0.158963,0,0,0,4,0.317925443,0.3195169,0,0.001591457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,1243,0x1f5cf30c476b7bec868782758f1c79fdf3418c31,0,13.77,28099.83,112454.4,4,4,0,2,1,0.1,21.098992,9.645226,0.096476,21.098367,9.642479,0,0,0,8,38.56991731,38.58090409,0,0.010986778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,1244,0x1f60ddd6d281a3bc2727043a34dc2444a955584d,0,0,2489.33,229018.6,0,92,1,4,0,0,3,0.942265,0,0,0,0,0,0,93,0,86.68837385,0,86.68837385,3,4.325148387,0,0,0,3,0,3,0,0,0,0,0.741622,2,1.441716,0,0,0,0,0,0,0,3,None,DATAcoin
1244,1245,0x1f615f28065a8d5b4fc9f8bb7e6de453ebdbacc7,0,266.53,132608.01,401022.43,12,3,0,3,10,0.024528,1,0.488176,0.005,0.4385,0.11878,0,0,0,15,1.42536537,1.46452837,0,0.039163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1246,0x1f71c37367860ce5fe850ccf0480789b3e212c36,0,0,45356.44,226782.18,0,5,1,4,0,0,8.521318,2.964019,0,0,0,0,0,0,6,0,14.82009691,0,14.82009691,2,0.23542833,0,0,0,2,0,2,0,0,0,0,0.097877,0.137552,0.117714,0,0,0,0,0,0,0,2,None,DATAcoin
1246,1247,0x1f79808ec8f22b7b33913dc903933c27322c7a48,0,0,5039.46,226775.5,0,45,1,3,0,0,1.128951,0.913706,0,0,0,0,0,0,46,0,41.11675788,0,41.11675788,2,1.147086676,0,0,0,2,0,2,0,0,0,0,0.31766,0.829427,0.573543,0,0,0,0,0,0,0,2,None,DATAcoin
1247,1248,0x1f7a40a8a7785ff0870ac1ad8598c9b992d0eeec,0,163.62,0,327.25,2,1,0,1,2,101,101,101,1,99.999016,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1249,0x1f83b8bacffa84d8c824ef2455ffed2fabaff025,0,25.44,0,76.33,3,2,0,2,3,21.030611,79.969389,50.5,0.48,88.951595,33.666159,0,0,0,5,100.998477,101,0,0.001523001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,1250,0x1f880dd191036c3357a230f496e3db56038ca61a,0,22.21,0,66.62,3,1,0,1,3,101,101,101,8.5,55.936436,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1251,0x1f89229190dd5db10df0d97640db0504942a244c,0,160.03,0.3,320.67,2,2,0,2,2,50.382867,50.617133,50.5,1.807606,99.19141,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,1252,0x1f8cd5f7793eb15824e3ab57ba47dbe63f4f6489,0,0,15.95,31.9,0,2,0,2,0,0.02,0.115097,0.067549,0,0,0,0,0,0,2,0,0.13509747,0,0.13509747,5,41.63464723,0,0,0,5,0,5,0,0,0,0,0,36.827733,8.326929,0,0,0,0,0,0,0,5,None,Livepeer Token
1252,1253,0x1f95c97de1bfba77a5279699131d1d9a8ffaa89e,0,18.41,0,55.23,3,1,0,1,3,101,101,101,1.750406,91.600806,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,1254,0x1fa74910d11cbb392ee5390cb691e91d738d808b,0,0,13338.34,226751.72,0,17,1,4,0,0,105.964449,16.146862,0,0,0,0,0,0,18,0,274.4966488,0,274.4966488,2,0.689595617,0,0,0,2,0,2,0,0,0,0,0.286692,0.402904,0.344798,0,0,0,0,0,0,0,2,None,DATAcoin
1254,1255,0x1fbe61a1601f5eb41a9e695ca5dfd346d142e17f,0,6955.27,10908.74,516958.07,21,34,0,1,5,0.018427,21.450179,2.381236,0.018007,21.449759,3.854928,0,0,0,55,80.95349002,80.9620358,0,0.008545784,1,0.061178732,0,0,0,1,0,1,0,0,0,0,0.061179,0.061179,0.061179,0,0,0,0,0,0,0,1,None,OmiseGO
1255,1256,0x1fbf520b5784bb71210452139e4fe60b3c8a13c7,0,118.66,5536.46,524620.88,82,93,0,5,1,0.494651,30.99042,1.711727,0.49916,71.606009,1.940619,0,0,0,175,159.1307924,159.1906234,0,0.059830928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,1257,0x1fc03b45782e79cfb3e2053c3739f3389291c429,0,5927.95,54445.39,313722.65,7,5,0,3,7,0.01,0.222464,0.095539,0,0.16821,0.067706,0,0,0,12,0.473939248,0.47769724,0,0.003757992,5,32027.17163,31.17163127,0,2,3,0,3,0,0,0,0,0,31996,10675.72388,0,31.171631,15.585816,0,0,0,2,3,Qtum,Qtum
1257,1258,0x1fcf54358bd20ec08d477887e895ec946b53f3fe,0,0,20811.74,187305.62,0,9,1,3,0,0,22.948,7.230411,0,0,0,0,0,0,10,0,65.0737,0,65.0737,1,0.075326298,0,0,0,1,0,1,0,0,0,0,0.075326,0.075326,0.075326,0,0,0,0,0,0,0,1,None,OmiseGO
1258,1259,0x1fd1270be4f184439b138dd2c1aebad81c27aaa6,0,0,30242.45,60484.9,0,2,1,2,0,0,18,9,0,0,0,0,0,0,3,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,1260,0x1fd6267f0d86f62d88172b998390afee2a1f54b6,0,29.68,24.59,295728.45,9784,216,0,5,4918,1,2000,489.485357,0.09,499.99,10.702612,0,0,0,10000,104714.3569,105728.837,0,1014.480173,215,1553578838,200,0,2,102,0,128,0,0,0,0,0,1553029125,7293797.36,100,100,100,0,0,0,1,124,blockwell.ai KYC Casper Token,KickCoin
1260,1261,0x1fdab931f1480fa32daad51057ff635397fdd96e,0,0,0,88.03,1,1,0,1,1,0.045,0.045,0.045,0.0428,0.0428,0.0428,0,0,0,2,0.0428,0.045,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1262,0x1fdb01397f6d83940753123e3042656d19f1c3e1,0,483.85,2500.12,113391.13,38,38,0,1,3,0.058764,0.180031,0.150103,0.058344,0.179611,0.149682,0,0,0,76,5.687927823,5.703908826,0,0.015981003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1263,0x1fde392add9b577e0183438e1631b34259da256f,0,0,0,419.92,1,1,0,1,1,1.626,1.626,1.626,1.62538,1.62538,1.62538,0,0,0,2,1.62538,1.626,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1264,0x1fde78c6824c381084f0f87904f3d568666a7d08,0,0.79,5058.21,25295.02,5,5,0,2,2,0.033105,0.563021,0.332478,0.032265,0.562181,0.331638,0,0,0,10,1.658188208,1.662388208,0,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1265,0x1fe131e7f4eb2a9868f6e5b9d5555d8d394061f7,0,13824.22,79418.23,200309.1,3,2,0,2,3,4.424779,5.110954,4.767866,0.0001,5.092573,3.170484,0,0,0,5,9.511452058,9.53573273,0,0.024280672,3,1028.51466,0,0,0,3,0,3,0,0,0,0,1.00E-06,1018.51466,342.83822,0,0,0,0,0,0,0,3,None,Centra
1265,1266,0x1fe15a8e1ff55e4e3c2633e515bcd140272bdf33,0,3.49,7244.24,14495.47,2,2,0,2,1,1,25,13,0.999244,24.999267,12.999255,0,0,0,4,25.99851085,26,0,0.001489147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1267,0x1fe66b2d80341f918890b439de143f90ba7f4891,0,6.16,0,18.47,3,2,0,2,3,784.17673,1216.82327,1000.5,0.70927,1481.142992,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,1268,0x1fece4f951a2d349017d1526a6c70bec1e03232f,0,157.09,0,314.18,2,1,0,1,2,101,101,101,1,99.999016,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,1269,0x1fee11938092253030efed7cc63d83cf61ed1180,0,26.25,551.11,942091.48,1626,1632,0,2,1,0.200007,2.02,0.288045,0.189212,4.005,0.289317,0,0,0,3258,470.4288603,470.0902248,0,-0.338635486,3,0.016790567,100,0,1,2,0,2,0,0,0,0,0,0.016791,0.008395,100,100,100,0,0,0,1,2,blockwell.ai KYC Casper Token,OmiseGO
